League,Season,Date,Time,Day,Week,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365CH,B365CD,B365CA
Premier-League,2526,2025-08-15,20:00,Friday,33,Liverpool,Bournemouth,4,2,H,1.29,6.25,9.0
Premier-League,2526,2025-08-16,12:30,Saturday,33,Aston Villa,Newcastle,0,0,D,2.45,3.4,2.8
Premier-League,2526,2025-08-16,15:00,Saturday,33,Brighton,Fulham,1,1,D,1.8,3.7,4.33
Premier-League,2526,2025-08-16,15:00,Saturday,33,Sunderland,West Ham,3,0,H,3.4,3.2,2.25
Premier-League,2526,2025-08-16,15:00,Saturday,33,Tottenham,Burnley,3,0,H,1.55,3.9,6.25
Premier-League,2526,2025-08-16,17:30,Saturday,33,Wolves,Man City,0,4,A,6.25,4.2,1.53
Premier-League,2526,2025-08-17,14:00,Sunday,33,Nott'm Forest,Brentford,3,1,H,1.9,3.5,4.2
Premier-League,2526,2025-08-17,16:30,Sunday,33,Man United,Arsenal,0,1,A,3.8,3.7,1.91
Premier-League,2526,2025-08-17,14:00,Sunday,33,Chelsea,Crystal Palace,0,0,D,1.8,3.75,4.33
Premier-League,2526,2025-08-18,20:00,Monday,34,Leeds,Everton,1,0,H,2.35,3.25,3.1
Premier-League,2526,2025-08-22,20:00,Friday,34,West Ham,Chelsea,1,5,A,4.5,3.8,1.75
Premier-League,2526,2025-08-23,17:30,Saturday,34,Arsenal,Leeds,5,0,H,1.33,5.5,8.5
Premier-League,2526,2025-08-23,12:30,Saturday,34,Man City,Tottenham,0,2,A,1.55,4.33,5.25
Premier-League,2526,2025-08-23,15:00,Saturday,34,Bournemouth,Wolves,1,0,H,1.8,3.7,4.33
Premier-League,2526,2025-08-23,15:00,Saturday,34,Brentford,Aston Villa,1,0,H,3.4,3.5,2.1
Premier-League,2526,2025-08-23,15:00,Saturday,34,Burnley,Sunderland,2,0,H,2.35,3.2,3.2
Premier-League,2526,2025-08-24,16:30,Sunday,34,Fulham,Man United,1,1,D,3.4,3.6,2.05
Premier-League,2526,2025-08-24,14:00,Sunday,34,Crystal Palace,Nott'm Forest,1,1,D,2.35,3.25,3.1
Premier-League,2526,2025-08-24,14:00,Sunday,34,Everton,Brighton,2,0,H,2.88,3.3,2.45
Premier-League,2526,2025-08-25,20:00,Monday,35,Newcastle,Liverpool,2,3,A,2.9,3.6,2.3
Premier-League,2526,2025-08-30,12:30,Saturday,35,Chelsea,Fulham,2,0,H,1.67,3.9,4.75
Premier-League,2526,2025-08-30,15:00,Saturday,35,Man United,Burnley,3,2,H,1.4,5.25,7.0
Premier-League,2526,2025-08-30,15:00,Saturday,35,Sunderland,Brentford,2,1,H,3.1,3.3,2.3
Premier-League,2526,2025-08-30,15:00,Saturday,35,Tottenham,Bournemouth,0,1,A,1.91,3.75,3.75
Premier-League,2526,2025-08-30,15:00,Saturday,35,Wolves,Everton,2,3,A,3.4,3.2,2.25
Premier-League,2526,2025-08-30,17:30,Saturday,35,Leeds,Newcastle,0,0,D,3.9,3.4,2.0
Premier-League,2526,2025-08-31,14:00,Sunday,35,Brighton,Man City,2,1,H,3.6,3.6,2.0
Premier-League,2526,2025-08-31,14:00,Sunday,35,Nott'm Forest,West Ham,0,3,A,1.62,4.0,5.0
Premier-League,2526,2025-08-31,16:30,Sunday,35,Liverpool,Arsenal,1,0,H,2.38,3.4,3.0
Premier-League,2526,2025-08-31,19:00,Sunday,35,Aston Villa,Crystal Palace,0,3,A,2.15,3.6,3.2
Premier-League,2526,2025-09-13,15:00,Saturday,37,Newcastle,Wolves,1,0,H,1.36,5.0,8.5
Premier-League,2526,2025-09-13,20:00,Saturday,37,Brentford,Chelsea,2,2,D,4.2,3.75,1.83
Premier-League,2526,2025-09-13,17:30,Saturday,37,West Ham,Tottenham,0,3,A,3.1,3.5,2.2
Premier-League,2526,2025-09-13,15:00,Saturday,37,Fulham,Leeds,1,0,H,2.0,3.4,3.75
Premier-League,2526,2025-09-13,12:30,Saturday,37,Arsenal,Nott'm Forest,3,0,H,1.4,4.75,7.5
Premier-League,2526,2025-09-13,15:00,Saturday,37,Crystal Palace,Sunderland,0,0,D,1.67,3.6,5.5
Premier-League,2526,2025-09-13,15:00,Saturday,37,Bournemouth,Brighton,2,1,H,2.35,3.5,2.9
Premier-League,2526,2025-09-13,15:00,Saturday,37,Everton,Aston Villa,0,0,D,2.7,3.1,2.8
Premier-League,2526,2025-09-14,14:00,Sunday,37,Burnley,Liverpool,0,1,A,9.0,5.75,1.3
Premier-League,2526,2025-09-14,16:30,Sunday,37,Man City,Man United,3,0,H,1.62,4.2,4.75
Premier-League,2526,2025-09-20,12:30,Saturday,38,Liverpool,Everton,2,1,H,1.5,4.33,6.25
Premier-League,2526,2025-09-20,15:00,Saturday,38,Brighton,Tottenham,2,2,D,2.1,3.6,3.3
Premier-League,2526,2025-09-20,15:00,Saturday,38,Burnley,Nott'm Forest,1,1,D,3.5,3.3,2.15
Premier-League,2526,2025-09-20,15:00,Saturday,38,West Ham,Crystal Palace,1,2,A,3.1,3.5,2.25
Premier-League,2526,2025-09-20,15:00,Saturday,38,Wolves,Leeds,1,3,A,3.1,3.1,2.45
Premier-League,2526,2025-09-20,17:30,Saturday,38,Man United,Chelsea,2,1,H,2.55,3.75,2.5
Premier-League,2526,2025-09-20,20:00,Saturday,38,Fulham,Brentford,3,1,H,2.1,3.25,3.6
Premier-League,2526,2025-09-21,16:30,Sunday,38,Arsenal,Man City,1,1,D,2.0,3.6,3.6
Premier-League,2526,2025-09-21,14:00,Sunday,38,Sunderland,Aston Villa,1,1,D,3.8,3.3,2.0
Premier-League,2526,2025-09-21,14:00,Sunday,38,Bournemouth,Newcastle,0,0,D,2.5,3.2,2.9
Premier-League,2526,2025-09-27,12:30,Saturday,39,Brentford,Man United,3,1,H,3.2,3.75,2.1
Premier-League,2526,2025-09-27,15:00,Saturday,39,Chelsea,Brighton,1,3,A,2.0,3.75,3.5
Premier-League,2526,2025-09-27,15:00,Saturday,39,Crystal Palace,Liverpool,2,1,H,4.2,3.6,1.85
Premier-League,2526,2025-09-27,15:00,Saturday,39,Leeds,Bournemouth,2,2,D,3.0,3.2,2.45
Premier-League,2526,2025-09-27,15:00,Saturday,39,Man City,Burnley,5,1,H,1.17,7.5,15.0
Premier-League,2526,2025-09-27,17:30,Saturday,39,Nott'm Forest,Sunderland,0,1,A,1.75,3.8,4.75
Premier-League,2526,2025-09-27,20:00,Saturday,39,Tottenham,Wolves,1,1,D,1.5,4.2,6.5
Premier-League,2526,2025-09-28,14:00,Sunday,39,Aston Villa,Fulham,3,1,H,2.2,3.3,3.4
Premier-League,2526,2025-09-28,16:30,Sunday,39,Newcastle,Arsenal,1,2,A,3.4,3.3,2.15
Premier-League,2526,2025-09-29,20:00,Monday,40,Everton,West Ham,1,1,D,1.62,3.9,5.5
Premier-League,2526,2025-10-03,20:00,Friday,40,Bournemouth,Fulham,3,1,H,1.95,3.4,4.1
Premier-League,2526,2025-10-04,17:30,Saturday,40,Chelsea,Liverpool,2,1,H,2.9,3.6,2.3
Premier-League,2526,2025-10-04,15:00,Saturday,40,Man United,Sunderland,2,0,H,1.62,4.33,5.0
Premier-League,2526,2025-10-04,15:00,Saturday,40,Arsenal,West Ham,2,0,H,1.17,8.0,15.0
Premier-League,2526,2025-10-04,12:30,Saturday,40,Leeds,Tottenham,1,2,A,2.8,3.4,2.5
Premier-League,2526,2025-10-05,14:00,Sunday,40,Aston Villa,Burnley,2,1,H,1.55,4.1,6.0
Premier-League,2526,2025-10-05,14:00,Sunday,40,Everton,Crystal Palace,2,1,H,2.6,3.2,2.8
Premier-League,2526,2025-10-05,14:00,Sunday,40,Newcastle,Nott'm Forest,2,0,H,1.5,4.5,6.0
