League,Season,Day,Date,Home,Away,FTHG,FTAG,HomeTeamTotalPPG,AwayTeamTotalPPG,HomeTeamOpponentPPG,AwayTeamOpponentPPG,HomeTeamPPI,AwayTeamPPI,PPIDiff,result
2-Bundesliga,2023-2024,Sat,2023-07-29,Hannover 96,Elversberg,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Belgian-Pro-League,2023-2024,Sat,2023-07-29,Eupen,Westerlo,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
2-Bundesliga,2023-2024,Sat,2023-07-29,Wehen,Magdeburg,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Belgian-Pro-League,2023-2024,Sat,2023-07-29,Charleroi,OH Leuven,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Belgian-Pro-League,2023-2024,Sat,2023-07-29,RWDM,Genk,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2-Bundesliga,2023-2024,Sat,2023-07-29,Osnabrück,Karlsruher,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2-Bundesliga,2023-2024,Sat,2023-07-29,Kaiserslautern,St. Pauli,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2-Bundesliga,2023-2024,Sat,2023-07-29,Düsseldorf,Hertha BSC,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Sun,2023-07-30,Sint-Truiden,Standard Liège,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Sun,2023-07-30,Club Brugge,Mechelen,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Belgian-Pro-League,2023-2024,Sun,2023-07-30,Gent,Kortrijk,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Sun,2023-07-30,Antwerp,Cercle Brugge,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
2-Bundesliga,2023-2024,Sun,2023-07-30,BTSV,Holstein Kiel,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2-Bundesliga,2023-2024,Sun,2023-07-30,Greuther Fürth,Paderborn 07,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
2-Bundesliga,2023-2024,Sun,2023-07-30,Hansa Rostock,Nürnberg,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
2-Bundesliga,2023-2024,Fri,2023-08-04,Hertha BSC,Wehen,0,1,0.0,1.0,3.0,1.0,0.0,1.0,1.0,A
Belgian-Pro-League,2023-2024,Fri,2023-08-04,Standard Liège,Union SG,0,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
2-Bundesliga,2023-2024,Fri,2023-08-04,Paderborn 07,Osnabrück,1,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,D
Championship,2023-2024,Sat,2023-08-05,Blackburn,West Brom,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Sat,2023-08-05,Genk,Eupen,0,1,3.0,1.0,0.0,1.0,0.0,1.0,1.0,A
Belgian-Pro-League,2023-2024,Sat,2023-08-05,Cercle Brugge,Charleroi,2,0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,H
Belgian-Pro-League,2023-2024,Sat,2023-08-05,OH Leuven,RWDM,1,2,1.0,0.0,1.0,3.0,1.0,0.0,1.0,A
Championship,2023-2024,Sat,2023-08-05,Stoke City,Rotherham Utd,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Championship,2023-2024,Sat,2023-08-05,Middlesbrough,Millwall,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Championship,2023-2024,Sat,2023-08-05,Norwich City,Hull City,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Championship,2023-2024,Sat,2023-08-05,Bristol City,Preston,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Championship,2023-2024,Sat,2023-08-05,Swansea City,Birmingham City,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Championship,2023-2024,Sat,2023-08-05,Watford,QPR,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Championship,2023-2024,Sat,2023-08-05,Plymouth Argyle,Huddersfield,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Scottish-Championship,2023-2024,Sat,2023-08-05,Inverness CT,Queen's Park FC,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Scottish-Championship,2023-2024,Sat,2023-08-05,Dunfermline Ath.,Airdrieonians,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Scottish-Championship,2023-2024,Sat,2023-08-05,Morton,Ayr United,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Scottish-Championship,2023-2024,Sat,2023-08-05,Partick Thistle,Raith Rovers,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
2-Bundesliga,2023-2024,Sat,2023-08-05,Holstein Kiel,Greuther Fürth,2,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
2-Bundesliga,2023-2024,Sat,2023-08-05,St. Pauli,Düsseldorf,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
2-Bundesliga,2023-2024,Sat,2023-08-05,Elversberg,Hansa Rostock,1,2,1.0,3.0,1.0,0.0,1.0,0.0,1.0,A
2-Bundesliga,2023-2024,Sat,2023-08-05,Schalke 04,Kaiserslautern,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Championship,2023-2024,Sun,2023-08-06,Sunderland,Ipswich Town,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Scottish-Premiership,2023-2024,Sun,2023-08-06,Hibernian,St Mirren,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Belgian-Pro-League,2023-2024,Sun,2023-08-06,Kortrijk,Sint-Truiden,0,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Belgian-Pro-League,2023-2024,Sun,2023-08-06,Westerlo,Club Brugge,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,A
Belgian-Pro-League,2023-2024,Sun,2023-08-06,Mechelen,Gent,0,1,1.0,3.0,1.0,0.0,1.0,0.0,1.0,A
2-Bundesliga,2023-2024,Sun,2023-08-06,Magdeburg,BTSV,2,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,H
Belgian-Pro-League,2023-2024,Sun,2023-08-06,Anderlecht,Antwerp,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,H
2-Bundesliga,2023-2024,Sun,2023-08-06,Nürnberg,Hannover 96,2,2,0.0,1.0,3.0,1.0,0.0,1.0,1.0,D
Championship,2023-2024,Sun,2023-08-06,Leeds United,Cardiff City,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Championship,2023-2024,Sun,2023-08-06,Leicester City,Coventry City,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
2-Bundesliga,2023-2024,Sun,2023-08-06,Karlsruher,Hamburger SV,2,2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
